shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
BID_ETX,  43.26875,  -2.94924,1342,   0.13420
BID_ETX,  43.26865,  -2.94923,1343,   0.13430
BID_ETX,  43.26855,  -2.94922,1344,   0.13440
BID_ETX,  43.26845,  -2.94920,1345,   0.13450
BID_ETX,  43.26835,  -2.94919,1346,   0.13460
BID_ETX,  43.26825,  -2.94918,1347,   0.13470
BID_ETX,  43.26815,  -2.94918,1348,   0.13480
BID_ETX,  43.26805,  -2.94919,1349,   0.13490
BID_ETX,  43.26795,  -2.94919,1350,   0.13500
BID_ETX,  43.26785,  -2.94919,1351,   0.13510
BID_ETX,  43.26775,  -2.94921,1352,   0.13520
BID_ETX,  43.26765,  -2.94923,1353,   0.13530
BID_ETX,  43.26756,  -2.94926,1354,   0.13540
BID_ETX,  43.26746,  -2.94929,1355,   0.13550
BID_ETX,  43.26737,  -2.94933,1356,   0.13560
BID_ETX,  43.26728,  -2.94937,1357,   0.13570
BID_ETX,  43.26719,  -2.94941,1358,   0.13580
BID_ETX,  43.26710,  -2.94946,1359,   0.13590
BID_ETX,  43.26701,  -2.94950,1360,   0.13600
BID_ETX,  43.26692,  -2.94954,1361,   0.13610
BID_ETX,  43.26683,  -2.94959,1362,   0.13620
BID_ETX,  43.26674,  -2.94963,1363,   0.13630
BID_ETX,  43.26665,  -2.94967,1364,   0.13640
BID_ETX,  43.26656,  -2.94972,1365,   0.13650
BID_ETX,  43.26647,  -2.94976,1366,   0.13660
BID_ETX,  43.26638,  -2.94980,1367,   0.13670
BID_ETX,  43.26629,  -2.94985,1368,   0.13680
BID_ETX,  43.26620,  -2.94989,1369,   0.13690
BID_ETX,  43.26611,  -2.94993,1370,   0.13700
BID_ETX,  43.26602,  -2.94998,1371,   0.13710
BID_ETX,  43.26593,  -2.95002,1372,   0.13720
BID_ETX,  43.26584,  -2.95006,1373,   0.13730
BID_ETX,  43.26575,  -2.95011,1374,   0.13740
BID_ETX,  43.26566,  -2.95015,1375,   0.13750
BID_ETX,  43.26557,  -2.95019,1376,   0.13760
BID_ETX,  43.26548,  -2.95024,1377,   0.13770
BID_ETX,  43.26539,  -2.95028,1378,   0.13780
BID_ETX,  43.26529,  -2.95031,1379,   0.13790
BID_ETX,  43.26520,  -2.95034,1380,   0.13800
BID_ETX,  43.26510,  -2.95037,1381,   0.13810
BID_ETX,  43.26500,  -2.95038,1382,   0.13820
BID_ETX,  43.26490,  -2.95039,1383,   0.13830
BID_ETX,  43.26480,  -2.95040,1384,   0.13840
BID_ETX,  43.26470,  -2.95041,1385,   0.13850
BID_ETX,  43.26460,  -2.95040,1386,   0.13860
BID_ETX,  43.26451,  -2.95039,1387,   0.13870
BID_ETX,  43.26441,  -2.95037,1388,   0.13880
BID_ETX,  43.26431,  -2.95034,1389,   0.13890
BID_ETX,  43.26422,  -2.95031,1390,   0.13900
BID_ETX,  43.26412,  -2.95028,1391,   0.13910
BID_ETX,  43.26403,  -2.95023,1392,   0.13920
BID_ETX,  43.26394,  -2.95019,1393,   0.13930
BID_ETX,  43.26386,  -2.95013,1394,   0.13940
BID_ETX,  43.26378,  -2.95007,1395,   0.13950
BID_ETX,  43.26370,  -2.95002,1396,   0.13960
BID_ETX,  43.26362,  -2.94996,1397,   0.13970
BID_ETX,  43.26354,  -2.94990,1398,   0.13980
BID_ETX,  43.26346,  -2.94983,1399,   0.13990
BID_ETX,  43.26339,  -2.94976,1400,   0.14000
BID_ETX,  43.26332,  -2.94969,1401,   0.14010
BID_ETX,  43.26325,  -2.94962,1402,   0.14020
BID_ETX,  43.26317,  -2.94955,1403,   0.14030
BID_ETX,  43.26312,  -2.94947,1404,   0.14040
BID_ETX,  43.26307,  -2.94938,1405,   0.14050
BID_ETX,  43.26303,  -2.94929,1406,   0.14060
BID_ETX,  43.26299,  -2.94920,1407,   0.14070
BID_ETX,  43.26294,  -2.94911,1408,   0.14080
BID_ETX,  43.26290,  -2.94902,1409,   0.14090
BID_ETX,  43.26286,  -2.94893,1410,   0.14100
BID_ETX,  43.26283,  -2.94884,1411,   0.14110
BID_ETX,  43.26281,  -2.94874,1412,   0.14120
BID_ETX,  43.26279,  -2.94864,1413,   0.14130
BID_ETX,  43.26277,  -2.94854,1414,   0.14140
BID_ETX,  43.26275,  -2.94845,1415,   0.14150
BID_ETX,  43.26272,  -2.94835,1416,   0.14160
BID_ETX,  43.26270,  -2.94825,1417,   0.14170
BID_ETX,  43.26268,  -2.94815,1418,   0.14180
BID_ETX,  43.26266,  -2.94806,1419,   0.14190
BID_ETX,  43.26264,  -2.94796,1420,   0.14200
BID_ETX,  43.26262,  -2.94786,1421,   0.14210
BID_ETX,  43.26259,  -2.94776,1422,   0.14220
BID_ETX,  43.26257,  -2.94766,1423,   0.14230
BID_ETX,  43.26255,  -2.94757,1424,   0.14240
BID_ETX,  43.26253,  -2.94747,1425,   0.14250
BID_ETX,  43.26251,  -2.94737,1426,   0.14260
BID_ETX,  43.26248,  -2.94727,1427,   0.14270
BID_ETX,  43.26246,  -2.94718,1428,   0.14280
BID_ETX,  43.26244,  -2.94708,1429,   0.14290
BID_ETX,  43.26242,  -2.94698,1430,   0.14300
BID_ETX,  43.26239,  -2.94688,1431,   0.14310
BID_ETX,  43.26237,  -2.94679,1432,   0.14320
BID_ETX,  43.26235,  -2.94669,1433,   0.14330
BID_ETX,  43.26233,  -2.94659,1434,   0.14340
BID_ETX,  43.26231,  -2.94649,1435,   0.14350
BID_ETX,  43.26228,  -2.94640,1436,   0.14360
BID_ETX,  43.26226,  -2.94630,1437,   0.14370
BID_ETX,  43.26224,  -2.94620,1438,   0.14380
BID_ETX,  43.26221,  -2.94611,1439,   0.14390
BID_ETX,  43.26219,  -2.94601,1440,   0.14400
BID_ETX,  43.26217,  -2.94591,1441,   0.14410
BID_ETX,  43.26215,  -2.94581,1442,   0.14420
BID_ETX,  43.26213,  -2.94572,1443,   0.14430
BID_ETX,  43.26211,  -2.94562,1444,   0.14440
BID_ETX,  43.26209,  -2.94552,1445,   0.14450
BID_ETX,  43.26207,  -2.94542,1446,   0.14460
BID_ETX,  43.26205,  -2.94532,1447,   0.14470
BID_ETX,  43.26203,  -2.94523,1448,   0.14480
BID_ETX,  43.26201,  -2.94513,1449,   0.14490
BID_ETX,  43.26199,  -2.94503,1450,   0.14500
BID_ETX,  43.26197,  -2.94493,1451,   0.14510
BID_ETX,  43.26195,  -2.94483,1452,   0.14520
BID_ETX,  43.26193,  -2.94474,1453,   0.14530
BID_ETX,  43.26191,  -2.94464,1454,   0.14540
BID_ETX,  43.26189,  -2.94454,1455,   0.14550
BID_ETX,  43.26187,  -2.94444,1456,   0.14560
BID_ETX,  43.26185,  -2.94434,1457,   0.14570
BID_ETX,  43.26183,  -2.94425,1458,   0.14580
BID_ETX,  43.26181,  -2.94415,1459,   0.14590
BID_ETX,  43.26179,  -2.94405,1460,   0.14600
BID_ETX,  43.26176,  -2.94395,1461,   0.14610
BID_ETX,  43.26174,  -2.94385,1462,   0.14620
BID_ETX,  43.26172,  -2.94376,1463,   0.14630
BID_ETX,  43.26170,  -2.94366,1464,   0.14640
BID_ETX,  43.26168,  -2.94356,1465,   0.14650
BID_ETX,  43.26165,  -2.94346,1466,   0.14660
BID_ETX,  43.26163,  -2.94337,1467,   0.14670
BID_ETX,  43.26161,  -2.94327,1468,   0.14680
BID_ETX,  43.26159,  -2.94317,1469,   0.14690
BID_ETX,  43.26156,  -2.94307,1470,   0.14700
BID_ETX,  43.26154,  -2.94298,1471,   0.14710
BID_ETX,  43.26152,  -2.94288,1472,   0.14720
BID_ETX,  43.26150,  -2.94278,1473,   0.14730
BID_ETX,  43.26148,  -2.94268,1474,   0.14740
BID_ETX,  43.26146,  -2.94259,1475,   0.14750
BID_ETX,  43.26144,  -2.94249,1476,   0.14760
BID_ETX,  43.26141,  -2.94239,1477,   0.14770
BID_ETX,  43.26139,  -2.94229,1478,   0.14780
BID_ETX,  43.26137,  -2.94220,1479,   0.14790
BID_ETX,  43.26135,  -2.94210,1480,   0.14800
BID_ETX,  43.26133,  -2.94200,1481,   0.14810
BID_ETX,  43.26131,  -2.94190,1482,   0.14820
BID_ETX,  43.26128,  -2.94181,1483,   0.14830
BID_ETX,  43.26126,  -2.94171,1484,   0.14840
BID_ETX,  43.26124,  -2.94161,1485,   0.14850
BID_ETX,  43.26122,  -2.94151,1486,   0.14860
BID_ETX,  43.26120,  -2.94141,1487,   0.14870
BID_ETX,  43.26118,  -2.94132,1488,   0.14880
BID_ETX,  43.26115,  -2.94122,1489,   0.14890
BID_ETX,  43.26113,  -2.94112,1490,   0.14900
BID_ETX,  43.26111,  -2.94102,1491,   0.14910
BID_ETX,  43.26109,  -2.94093,1492,   0.14920
BID_ETX,  43.26107,  -2.94083,1493,   0.14930
BID_ETX,  43.26105,  -2.94073,1494,   0.14940
BID_ETX,  43.26103,  -2.94063,1495,   0.14950
BID_ETX,  43.26101,  -2.94053,1496,   0.14960
BID_ETX,  43.26100,  -2.94043,1497,   0.14970
BID_ETX,  43.26099,  -2.94034,1498,   0.14980
BID_ETX,  43.26099,  -2.94024,1499,   0.14990
BID_ETX,  43.26099,  -2.94014,1500,   0.15000
BID_ETX,  43.26099,  -2.94004,1501,   0.15010
BID_ETX,  43.26100,  -2.93994,1502,   0.15020
BID_ETX,  43.26100,  -2.93984,1503,   0.15030
BID_ETX,  43.26101,  -2.93974,1504,   0.15040
BID_ETX,  43.26101,  -2.93964,1505,   0.15050
BID_ETX,  43.26103,  -2.93954,1506,   0.15060
BID_ETX,  43.26105,  -2.93944,1507,   0.15070
BID_ETX,  43.26107,  -2.93934,1508,   0.15080
BID_ETX,  43.26110,  -2.93925,1509,   0.15090
BID_ETX,  43.26112,  -2.93915,1510,   0.15100
BID_ETX,  43.26115,  -2.93905,1511,   0.15110
BID_ETX,  43.26118,  -2.93896,1512,   0.15120
BID_ETX,  43.26122,  -2.93886,1513,   0.15130
BID_ETX,  43.26125,  -2.93877,1514,   0.15140
BID_ETX,  43.26128,  -2.93868,1515,   0.15150
BID_ETX,  43.26132,  -2.93859,1516,   0.15160
BID_ETX,  43.26137,  -2.93849,1517,   0.15170
BID_ETX,  43.26141,  -2.93840,1518,   0.15180
BID_ETX,  43.26145,  -2.93831,1519,   0.15190
BID_ETX,  43.26149,  -2.93822,1520,   0.15200
BID_ETX,  43.26154,  -2.93813,1521,   0.15210
BID_ETX,  43.26158,  -2.93804,1522,   0.15220
BID_ETX,  43.26162,  -2.93795,1523,   0.15230
BID_ETX,  43.26167,  -2.93786,1524,   0.15240
BID_ETX,  43.26171,  -2.93777,1525,   0.15250
BID_ETX,  43.26175,  -2.93768,1526,   0.15260
BID_ETX,  43.26179,  -2.93759,1527,   0.15270
BID_ETX,  43.26184,  -2.93750,1528,   0.15280
BID_ETX,  43.26188,  -2.93741,1529,   0.15290
BID_ETX,  43.26192,  -2.93732,1530,   0.15300
BID_ETX,  43.26196,  -2.93723,1531,   0.15310
BID_ETX,  43.26201,  -2.93714,1532,   0.15320
BID_ETX,  43.26205,  -2.93705,1533,   0.15330
BID_ETX,  43.26209,  -2.93696,1534,   0.15340
BID_ETX,  43.26214,  -2.93687,1535,   0.15350
BID_ETX,  43.26218,  -2.93678,1536,   0.15360
BID_ETX,  43.26222,  -2.93669,1537,   0.15370
BID_ETX,  43.26227,  -2.93660,1538,   0.15380
BID_ETX,  43.26231,  -2.93651,1539,   0.15390
BID_ETX,  43.26235,  -2.93642,1540,   0.15400
BID_ETX,  43.26239,  -2.93633,1541,   0.15410
BID_ETX,  43.26244,  -2.93624,1542,   0.15420
BID_ETX,  43.26248,  -2.93614,1543,   0.15430
BID_ETX,  43.26251,  -2.93605,1544,   0.15440
BID_ETX,  43.26255,  -2.93596,1545,   0.15450
BID_ETX,  43.26259,  -2.93586,1546,   0.15460
BID_ETX,  43.26262,  -2.93577,1547,   0.15470
BID_ETX,  43.26266,  -2.93568,1548,   0.15480
BID_ETX,  43.26269,  -2.93558,1549,   0.15490
BID_ETX,  43.26272,  -2.93549,1550,   0.15500
BID_ETX,  43.26276,  -2.93539,1551,   0.15510
BID_ETX,  43.26278,  -2.93530,1552,   0.15520
BID_ETX,  43.26279,  -2.93520,1553,   0.15530
BID_ETX,  43.26281,  -2.93510,1554,   0.15540
BID_ETX,  43.26282,  -2.93500,1555,   0.15550
BID_ETX,  43.26283,  -2.93490,1556,   0.15560
BID_ETX,  43.26284,  -2.93480,1557,   0.15570
BID_ETX,  43.26285,  -2.93470,1558,   0.15580
BID_ETX,  43.26285,  -2.93460,1559,   0.15590
BID_ETX,  43.26285,  -2.93450,1560,   0.15600
BID_ETX,  43.26285,  -2.93440,1561,   0.15610
BID_ETX,  43.26283,  -2.93430,1562,   0.15620
BID_ETX,  43.26282,  -2.93420,1563,   0.15630
BID_ETX,  43.26281,  -2.93410,1564,   0.15640
BID_ETX,  43.26279,  -2.93401,1565,   0.15650
BID_ETX,  43.26277,  -2.93391,1566,   0.15660
BID_ETX,  43.26275,  -2.93381,1567,   0.15670
BID_ETX,  43.26273,  -2.93371,1568,   0.15680
BID_ETX,  43.26271,  -2.93361,1569,   0.15690
BID_ETX,  43.26269,  -2.93352,1570,   0.15700
BID_ETX,  43.26267,  -2.93342,1571,   0.15710
BID_ETX,  43.26265,  -2.93332,1572,   0.15720
BID_ETX,  43.26263,  -2.93322,1573,   0.15730
BID_ETX,  43.26261,  -2.93312,1574,   0.15740
BID_ETX,  43.26259,  -2.93303,1575,   0.15750
BID_ETX,  43.26257,  -2.93293,1576,   0.15760
BID_ETX,  43.26255,  -2.93283,1577,   0.15770
BID_ETX,  43.26252,  -2.93273,1578,   0.15780
BID_ETX,  43.26250,  -2.93264,1579,   0.15790
BID_ETX,  43.26248,  -2.93254,1580,   0.15800
BID_ETX,  43.26246,  -2.93244,1581,   0.15810
BID_ETX,  43.26244,  -2.93234,1582,   0.15820
BID_ETX,  43.26241,  -2.93224,1583,   0.15830
BID_ETX,  43.26239,  -2.93215,1584,   0.15840
BID_ETX,  43.26237,  -2.93205,1585,   0.15850
BID_ETX,  43.26235,  -2.93195,1586,   0.15860
BID_ETX,  43.26233,  -2.93185,1587,   0.15870
BID_ETX,  43.26231,  -2.93176,1588,   0.15880
BID_ETX,  43.26228,  -2.93166,1589,   0.15890
BID_ETX,  43.26226,  -2.93156,1590,   0.15900
BID_ETX,  43.26224,  -2.93146,1591,   0.15910
BID_ETX,  43.26222,  -2.93137,1592,   0.15920
BID_ETX,  43.26220,  -2.93127,1593,   0.15930
BID_ETX,  43.26218,  -2.93117,1594,   0.15940
BID_ETX,  43.26215,  -2.93107,1595,   0.15950
BID_ETX,  43.26213,  -2.93098,1596,   0.15960
BID_ETX,  43.26211,  -2.93088,1597,   0.15970
BID_ETX,  43.26209,  -2.93078,1598,   0.15980
BID_ETX,  43.26207,  -2.93068,1599,   0.15990
BID_ETX,  43.26204,  -2.93059,1600,   0.16000
BID_ETX,  43.26202,  -2.93049,1601,   0.16010
BID_ETX,  43.26200,  -2.93039,1602,   0.16020
BID_ETX,  43.26198,  -2.93029,1603,   0.16030
BID_ETX,  43.26196,  -2.93020,1604,   0.16040
BID_ETX,  43.26194,  -2.93010,1605,   0.16050
BID_ETX,  43.26192,  -2.93000,1606,   0.16060
BID_ETX,  43.26189,  -2.92990,1607,   0.16070
BID_ETX,  43.26187,  -2.92980,1608,   0.16080
BID_ETX,  43.26185,  -2.92971,1609,   0.16090
BID_ETX,  43.26183,  -2.92961,1610,   0.16100
BID_ETX,  43.26181,  -2.92951,1611,   0.16110
BID_ETX,  43.26179,  -2.92941,1612,   0.16120
BID_ETX,  43.26177,  -2.92932,1613,   0.16130
BID_ETX,  43.26175,  -2.92922,1614,   0.16140
BID_ETX,  43.26173,  -2.92912,1615,   0.16150
BID_ETX,  43.26171,  -2.92902,1616,   0.16160
BID_ETX,  43.26169,  -2.92892,1617,   0.16170
BID_ETX,  43.26166,  -2.92883,1618,   0.16180
BID_ETX,  43.26164,  -2.92873,1619,   0.16190
BID_ETX,  43.26162,  -2.92863,1620,   0.16200
BID_ETX,  43.26160,  -2.92853,1621,   0.16210
BID_ETX,  43.26158,  -2.92844,1622,   0.16220
BID_ETX,  43.26156,  -2.92834,1623,   0.16230
BID_ETX,  43.26154,  -2.92824,1624,   0.16240
BID_ETX,  43.26152,  -2.92814,1625,   0.16250
BID_ETX,  43.26150,  -2.92804,1626,   0.16260
BID_ETX,  43.26148,  -2.92795,1627,   0.16270
BID_ETX,  43.26146,  -2.92785,1628,   0.16280
BID_ETX,  43.26143,  -2.92775,1629,   0.16290
BID_ETX,  43.26141,  -2.92765,1630,   0.16300
BID_ETX,  43.26139,  -2.92755,1631,   0.16310
BID_ETX,  43.26137,  -2.92746,1632,   0.16320
BID_ETX,  43.26135,  -2.92736,1633,   0.16330
BID_ETX,  43.26133,  -2.92726,1634,   0.16340
BID_ETX,  43.26131,  -2.92716,1635,   0.16350
BID_ETX,  43.26129,  -2.92707,1636,   0.16360
BID_ETX,  43.26127,  -2.92697,1637,   0.16370
BID_ETX,  43.26125,  -2.92687,1638,   0.16380
BID_ETX,  43.26122,  -2.92677,1639,   0.16390
BID_ETX,  43.26120,  -2.92668,1640,   0.16400
BID_ETX,  43.26117,  -2.92658,1641,   0.16410
BID_ETX,  43.26114,  -2.92648,1642,   0.16420
BID_ETX,  43.26112,  -2.92639,1643,   0.16430
BID_ETX,  43.26108,  -2.92629,1644,   0.16440
BID_ETX,  43.26105,  -2.92620,1645,   0.16450
BID_ETX,  43.26101,  -2.92611,1646,   0.16460
BID_ETX,  43.26098,  -2.92601,1647,   0.16470
BID_ETX,  43.26094,  -2.92592,1648,   0.16480
BID_ETX,  43.26090,  -2.92583,1649,   0.16490
BID_ETX,  43.26086,  -2.92574,1650,   0.16500
BID_ETX,  43.26081,  -2.92565,1651,   0.16510
BID_ETX,  43.26077,  -2.92556,1652,   0.16520
BID_ETX,  43.26073,  -2.92547,1653,   0.16530
BID_ETX,  43.26069,  -2.92538,1654,   0.16540
BID_ETX,  43.26064,  -2.92529,1655,   0.16550
BID_ETX,  43.26060,  -2.92520,1656,   0.16560
BID_ETX,  43.26056,  -2.92511,1657,   0.16570
BID_ETX,  43.26052,  -2.92501,1658,   0.16580
BID_ETX,  43.26047,  -2.92492,1659,   0.16590
BID_ETX,  43.26043,  -2.92483,1660,   0.16600
BID_ETX,  43.26039,  -2.92474,1661,   0.16610
BID_ETX,  43.26034,  -2.92465,1662,   0.16620
BID_ETX,  43.26030,  -2.92456,1663,   0.16630
BID_ETX,  43.26026,  -2.92447,1664,   0.16640
BID_ETX,  43.26022,  -2.92438,1665,   0.16650
BID_ETX,  43.26018,  -2.92429,1666,   0.16660
BID_ETX,  43.26013,  -2.92420,1667,   0.16670
BID_ETX,  43.26009,  -2.92411,1668,   0.16680
BID_ETX,  43.26007,  -2.92401,1669,   0.16690
BID_ETX,  43.26004,  -2.92391,1670,   0.16700
BID_ETX,  43.26002,  -2.92382,1671,   0.16710
BID_ETX,  43.25999,  -2.92372,1672,   0.16720
BID_ETX,  43.25998,  -2.92362,1673,   0.16730
BID_ETX,  43.25996,  -2.92352,1674,   0.16740
BID_ETX,  43.25995,  -2.92342,1675,   0.16750
BID_ETX,  43.25993,  -2.92333,1676,   0.16760
BID_ETX,  43.25992,  -2.92323,1677,   0.16770
BID_ETX,  43.25992,  -2.92313,1678,   0.16780
BID_ETX,  43.25992,  -2.92303,1679,   0.16790
BID_ETX,  43.25991,  -2.92293,1680,   0.16800
BID_ETX,  43.25991,  -2.92283,1681,   0.16810
BID_ETX,  43.25991,  -2.92273,1682,   0.16820
BID_ETX,  43.25991,  -2.92263,1683,   0.16830
BID_ETX,  43.25990,  -2.92253,1684,   0.16840
BID_ETX,  43.25990,  -2.92243,1685,   0.16850
BID_ETX,  43.25990,  -2.92233,1686,   0.16860
BID_ETX,  43.25989,  -2.92223,1687,   0.16870
BID_ETX,  43.25989,  -2.92213,1688,   0.16880
BID_ETX,  43.25988,  -2.92203,1689,   0.16890
BID_ETX,  43.25987,  -2.92193,1690,   0.16900
BID_ETX,  43.25987,  -2.92183,1691,   0.16910
BID_ETX,  43.25985,  -2.92173,1692,   0.16920
BID_ETX,  43.25983,  -2.92163,1693,   0.16930
BID_ETX,  43.25981,  -2.92153,1694,   0.16940
BID_ETX,  43.25980,  -2.92143,1695,   0.16950
BID_ETX,  43.25978,  -2.92134,1696,   0.16960
BID_ETX,  43.25976,  -2.92124,1697,   0.16970
BID_ETX,  43.25974,  -2.92114,1698,   0.16980
BID_ETX,  43.25972,  -2.92104,1699,   0.16990
BID_ETX,  43.25970,  -2.92094,1700,   0.17000
BID_ETX,  43.25968,  -2.92085,1701,   0.17010
BID_ETX,  43.25965,  -2.92075,1702,   0.17020
BID_ETX,  43.25963,  -2.92065,1703,   0.17030
BID_ETX,  43.25961,  -2.92055,1704,   0.17040
BID_ETX,  43.25959,  -2.92046,1705,   0.17050
BID_ETX,  43.25957,  -2.92036,1706,   0.17060
BID_ETX,  43.25955,  -2.92026,1707,   0.17070
BID_ETX,  43.25953,  -2.92016,1708,   0.17080
BID_ETX,  43.25951,  -2.92006,1709,   0.17090
BID_ETX,  43.25949,  -2.91997,1710,   0.17100
BID_ETX,  43.25947,  -2.91987,1711,   0.17110
BID_ETX,  43.25945,  -2.91977,1712,   0.17120
BID_ETX,  43.25943,  -2.91967,1713,   0.17130
BID_ETX,  43.25941,  -2.91957,1714,   0.17140
BID_ETX,  43.25939,  -2.91948,1715,   0.17150
BID_ETX,  43.25936,  -2.91938,1716,   0.17160
BID_ETX,  43.25934,  -2.91928,1717,   0.17170
BID_ETX,  43.25932,  -2.91918,1718,   0.17180
BID_ETX,  43.25930,  -2.91909,1719,   0.17190
BID_ETX,  43.25928,  -2.91899,1720,   0.17200
BID_ETX,  43.25926,  -2.91889,1721,   0.17210
BID_ETX,  43.25923,  -2.91879,1722,   0.17220
BID_ETX,  43.25921,  -2.91870,1723,   0.17230
BID_ETX,  43.25918,  -2.91860,1724,   0.17240
BID_ETX,  43.25915,  -2.91851,1725,   0.17250
BID_ETX,  43.25912,  -2.91841,1726,   0.17260
BID_ETX,  43.25909,  -2.91831,1727,   0.17270
BID_ETX,  43.25907,  -2.91822,1728,   0.17280
BID_ETX,  43.25904,  -2.91812,1729,   0.17290
BID_ETX,  43.25901,  -2.91803,1730,   0.17300
BID_ETX,  43.25897,  -2.91793,1731,   0.17310
BID_ETX,  43.25894,  -2.91784,1732,   0.17320
BID_ETX,  43.25890,  -2.91774,1733,   0.17330
BID_ETX,  43.25887,  -2.91765,1734,   0.17340
BID_ETX,  43.25883,  -2.91756,1735,   0.17350
BID_ETX,  43.25879,  -2.91747,1736,   0.17360
BID_ETX,  43.25875,  -2.91738,1737,   0.17370
BID_ETX,  43.25871,  -2.91728,1738,   0.17380
BID_ETX,  43.25867,  -2.91719,1739,   0.17390
BID_ETX,  43.25862,  -2.91710,1740,   0.17400
BID_ETX,  43.25858,  -2.91701,1741,   0.17410
BID_ETX,  43.25854,  -2.91692,1742,   0.17420
BID_ETX,  43.25849,  -2.91683,1743,   0.17430
BID_ETX,  43.25845,  -2.91675,1744,   0.17440
BID_ETX,  43.25840,  -2.91666,1745,   0.17450
BID_ETX,  43.25836,  -2.91657,1746,   0.17460
BID_ETX,  43.25831,  -2.91648,1747,   0.17470
BID_ETX,  43.25826,  -2.91639,1748,   0.17480
BID_ETX,  43.25820,  -2.91631,1749,   0.17490
BID_ETX,  43.25815,  -2.91622,1750,   0.17500
BID_ETX,  43.25810,  -2.91614,1751,   0.17510
BID_ETX,  43.25805,  -2.91605,1752,   0.17520
BID_ETX,  43.25799,  -2.91597,1753,   0.17530
BID_ETX,  43.25793,  -2.91589,1754,   0.17540
BID_ETX,  43.25787,  -2.91581,1755,   0.17550
BID_ETX,  43.25782,  -2.91573,1756,   0.17560
BID_ETX,  43.25776,  -2.91565,1757,   0.17570
BID_ETX,  43.25769,  -2.91557,1758,   0.17580
BID_ETX,  43.25763,  -2.91549,1759,   0.17590
BID_ETX,  43.25757,  -2.91541,1760,   0.17600
BID_ETX,  43.25750,  -2.91534,1761,   0.17610
BID_ETX,  43.25743,  -2.91527,1762,   0.17620
BID_ETX,  43.25736,  -2.91519,1763,   0.17630
BID_ETX,  43.25730,  -2.91512,1764,   0.17640
BID_ETX,  43.25723,  -2.91505,1765,   0.17650
BID_ETX,  43.25716,  -2.91498,1766,   0.17660
BID_ETX,  43.25709,  -2.91490,1767,   0.17670
BID_ETX,  43.25701,  -2.91484,1768,   0.17680
BID_ETX,  43.25693,  -2.91477,1769,   0.17690
BID_ETX,  43.25686,  -2.91471,1770,   0.17700
BID_ETX,  43.25678,  -2.91464,1771,   0.17710
BID_ETX,  43.25670,  -2.91458,1772,   0.17720
BID_ETX,  43.25663,  -2.91452,1773,   0.17730
BID_ETX,  43.25655,  -2.91446,1774,   0.17740
BID_ETX,  43.25646,  -2.91440,1775,   0.17750
BID_ETX,  43.25638,  -2.91434,1776,   0.17760
BID_ETX,  43.25630,  -2.91429,1777,   0.17770
BID_ETX,  43.25622,  -2.91423,1778,   0.17780
BID_ETX,  43.25613,  -2.91418,1779,   0.17790
BID_ETX,  43.25604,  -2.91413,1780,   0.17800
BID_ETX,  43.25596,  -2.91408,1781,   0.17810
BID_ETX,  43.25587,  -2.91403,1782,   0.17820
BID_ETX,  43.25578,  -2.91398,1783,   0.17830
BID_ETX,  43.25570,  -2.91393,1784,   0.17840
BID_ETX,  43.25561,  -2.91388,1785,   0.17850
BID_ETX,  43.25552,  -2.91384,1786,   0.17860
BID_ETX,  43.25543,  -2.91380,1787,   0.17870
BID_ETX,  43.25533,  -2.91377,1788,   0.17880
BID_ETX,  43.25524,  -2.91373,1789,   0.17890
BID_ETX,  43.25515,  -2.91369,1790,   0.17900
BID_ETX,  43.25506,  -2.91364,1791,   0.17910
BID_ETX,  43.25497,  -2.91360,1792,   0.17920
BID_ETX,  43.25488,  -2.91356,1793,   0.17930
BID_ETX,  43.25479,  -2.91352,1794,   0.17940
BID_ETX,  43.25470,  -2.91348,1795,   0.17950
BID_ETX,  43.25461,  -2.91344,1796,   0.17960
BID_ETX,  43.25452,  -2.91339,1797,   0.17970
BID_ETX,  43.25442,  -2.91335,1798,   0.17980
BID_ETX,  43.25433,  -2.91331,1799,   0.17990
BID_ETX,  43.25424,  -2.91327,1800,   0.18000
BID_ETX,  43.25415,  -2.91322,1801,   0.18010
BID_ETX,  43.25406,  -2.91318,1802,   0.18020
BID_ETX,  43.25397,  -2.91313,1803,   0.18030
BID_ETX,  43.25389,  -2.91309,1804,   0.18040
BID_ETX,  43.25379,  -2.91305,1805,   0.18050
BID_ETX,  43.25370,  -2.91300,1806,   0.18060
BID_ETX,  43.25361,  -2.91296,1807,   0.18070
BID_ETX,  43.25353,  -2.91291,1808,   0.18080
BID_ETX,  43.25344,  -2.91286,1809,   0.18090
BID_ETX,  43.25335,  -2.91281,1810,   0.18100
BID_ETX,  43.25327,  -2.91276,1811,   0.18110
BID_ETX,  43.25319,  -2.91270,1812,   0.18120
BID_ETX,  43.25311,  -2.91264,1813,   0.18130
BID_ETX,  43.25303,  -2.91258,1814,   0.18140
BID_ETX,  43.25295,  -2.91251,1815,   0.18150
BID_ETX,  43.25288,  -2.91244,1816,   0.18160
BID_ETX,  43.25281,  -2.91237,1817,   0.18170
BID_ETX,  43.25274,  -2.91230,1818,   0.18180
BID_ETX,  43.25267,  -2.91223,1819,   0.18190
BID_ETX,  43.25261,  -2.91216,1820,   0.18200
BID_ETX,  43.25254,  -2.91208,1821,   0.18210
BID_ETX,  43.25247,  -2.91201,1822,   0.18220
